ResidentKey,ResidentName,ResidentDateOfBirth,RecordIngestedOn
1609,Christopher Cruz,1948-02-01,2025-02-01 20:31:16
1610,Calvin Wallace,1932-11-14,2025-01-30 23:34:46
1611,Richard Sloan,1910-06-13,2025-02-09 16:37:07
1612,Lisa Green,1924-11-05,2025-03-26 01:39:52
1613,Melissa Riley,1952-01-16,2025-02-24 00:15:38
1614,Valerie Edwards,1900-12-20,2025-02-14 02:07:48
1615,Misty Richards,1909-10-11,2025-02-25 17:20:08
1616,Glenn Reyes,1953-04-02,2025-01-12 03:03:46
1617,Anita West,1928-05-07,2025-01-17 12:25:46
1618,Mason Lawrence,1945-03-27,2025-02-18 21:11:18
1619,Kelly Smith,1941-12-16,2025-02-12 10:03:47
1620,Sandra Wade,1906-06-28,2025-02-25 19:49:31
1621,Brandy Brown,1912-03-16,2025-01-25 12:35:50
1622,Scott Pearson,1927-11-30,2025-02-07 01:29:34
1623,Samantha Bryan,1943-04-15,2025-01-09 22:06:32
1624,Angela Salazar,1906-11-26,2025-02-23 11:46:23
1625,Justin Baldwin,1954-02-19,2025-03-06 20:19:25
1626,Christina Perez,1911-08-14,2025-01-06 21:38:31
1627,Terry Walker,1933-05-25,2025-01-07 18:20:48
1628,Sandy Deleon,1938-06-01,2025-02-09 18:17:53
1629,Daniel Hoffman,1904-09-28,2025-02-06 21:24:04
1630,Mrs. Melanie Smith DVM,1943-03-07,2025-01-28 17:26:12
1631,Gerald Taylor,1924-10-22,2025-01-12 11:41:40
1632,Ashley Perez,1902-12-05,2025-03-04 03:49:01
1633,Tracy Jimenez,1937-03-21,2025-01-04 00:53:43
1634,Mary Nguyen,1942-12-07,2025-02-25 03:34:24
1635,Nancy Williams,1916-08-09,2025-03-10 02:53:44
1636,Kara Harris,1917-10-22,2025-02-19 23:19:26
1637,Lisa Lopez,1906-10-11,2025-01-09 08:05:38
1638,Joshua Holloway,1917-03-08,2025-02-15 03:08:44
1639,Alyssa Stewart,1902-03-27,2025-03-29 16:42:09
1640,Chelsey Bradley,1916-02-11,2025-02-01 03:44:00
1641,Shannon Wright,1903-02-28,2025-01-19 18:34:02
1642,Susan Floyd,1901-05-26,2025-01-10 13:23:24
1643,Bryce Smith,1930-08-02,2025-02-06 17:19:14
1644,Kristen Rogers,1914-10-22,2025-02-20 20:00:46
1645,Steven Rowe,1943-01-08,2025-03-17 12:12:19
1646,Courtney Montes,1916-04-26,2025-03-26 19:05:20
1647,Austin Padilla,1917-04-20,2025-01-27 13:12:12
1648,Karen Smith,1918-08-14,2025-03-04 02:47:56
1649,Ronald Hess,1927-05-20,2025-02-17 10:49:05
1650,Stephanie Rodriguez,1945-05-23,2025-01-05 17:59:41
1651,Carl Murphy,1946-12-02,2025-02-20 17:12:26
1652,Steven Curtis,1905-08-28,2025-02-20 11:00:41
1653,Oscar Taylor,1911-04-08,2025-02-17 11:53:56
1654,Catherine Ross,1932-07-25,2025-01-06 09:13:29
1655,Cheryl Stuart,1952-06-18,2025-03-09 00:57:12
1656,Beth Smith,1922-09-27,2025-02-15 16:52:25
1657,James Jacobs,1926-11-11,2025-01-08 23:45:03
1658,Scott Hamilton,1943-02-24,2025-01-24 08:50:03
1659,John Williams,1948-10-04,2025-01-04 01:55:53
1660,Olivia Alexander,1921-09-16,2025-01-15 10:13:48
1661,Elizabeth Cordova,1922-09-14,2025-02-07 10:31:00
1662,Sarah Beck,1906-09-08,2025-03-10 20:17:37
1663,Donna Brown,1923-01-17,2025-01-30 02:37:03
1664,Alexander Lowe,1914-06-09,2025-02-21 01:44:21
1665,Alicia Cook,1941-09-24,2025-03-03 07:36:55
1666,Elizabeth Cole,1931-11-18,2025-02-03 02:52:44
1667,Bryan Montgomery,1933-11-05,2025-02-10 11:20:06
1668,David Blair,1938-08-21,2025-02-09 17:58:41
1669,Martha Zuniga,1936-04-19,2025-02-19 20:37:21
1670,Gina Gordon,1904-04-04,2025-01-02 12:23:42
1671,Matthew Cook,1918-01-25,2025-01-16 00:22:36
1672,Roy Mejia,1900-02-22,2025-02-03 17:38:51
1673,Ann Perry,1917-05-22,2025-03-20 17:29:37
1674,Jill Harrison,1917-12-02,2025-01-10 05:17:00
1675,Phillip Williams,1939-06-21,2025-02-06 05:20:16
1676,Kenneth Cooper,1906-08-08,2025-01-07 03:37:23
1677,Samuel Burns,1930-05-31,2025-01-30 19:48:54
1678,Reginald Caldwell,1915-05-25,2025-03-07 17:09:55
1679,Emily Baker,1943-06-28,2025-01-02 20:13:41
1680,Nicholas Ramirez,1927-12-14,2025-01-22 06:40:30
1681,Lisa Ramos,1939-01-09,2025-02-24 17:23:41
1682,David Rodriguez,1934-08-29,2025-01-19 07:42:34
1683,Kenneth Anderson,1950-12-15,2025-03-10 11:38:50
1684,Christopher Walker,1910-05-27,2025-01-06 06:10:19
1685,Benjamin Owens,1927-09-30,2025-01-12 13:30:36
1686,Rebecca Waters,1954-06-16,2025-02-13 09:29:01
1687,Nancy Curtis,1947-09-12,2025-02-02 09:26:19
1688,Mr. Eric Doyle MD,1917-10-30,2025-02-17 13:18:28
1689,Frederick James,1925-08-30,2025-01-28 05:04:23
1690,Derek Smith,1951-10-22,2025-03-19 16:56:16
1691,Daniel Lopez,1946-11-25,2025-02-27 22:26:15
1692,Jacob Myers,1934-08-06,2025-03-02 14:44:33
1693,Kimberly Campbell,1922-08-25,2025-02-21 17:17:03
1694,Jennifer Jones,1918-07-16,2025-02-05 03:57:21
1695,Rebecca Lopez,1947-11-13,2025-03-10 19:47:00
1696,Larry Miller,1929-03-01,2025-03-10 23:06:08
1697,Tony Collins,1908-02-15,2025-02-04 02:00:28
1698,Heather Oliver,1941-04-01,2025-02-07 21:02:25
1699,Edward Jimenez,1939-10-06,2025-01-30 16:15:25
1700,Catherine Jensen,1917-03-25,2025-01-07 17:02:07
1701,Keith Sanchez,1954-05-08,2025-02-13 14:30:31
1702,Bethany Haynes,1951-11-02,2025-03-22 22:09:07
1703,Travis Berger,1921-10-31,2025-03-29 09:50:24
1704,Alexander Waller,1907-05-09,2025-03-15 12:22:27
1705,Jasmine Johnson,1908-07-14,2025-02-06 15:50:52
1706,Jerry Lee,1954-06-23,2025-01-13 09:17:27
1707,Henry Pratt,1935-12-25,2025-01-29 09:14:55
1708,Derek Thompson,1927-07-26,2025-02-15 02:10:36
1709,Denise Salas,1937-07-11,2025-03-12 19:03:11
1710,Eric Knapp,1906-03-12,2025-03-01 02:14:43
1711,Lauren Williams,1954-05-07,2025-01-21 21:11:29
1712,Tamara Rogers,1913-04-17,2025-02-19 00:11:45
1713,Jonathon Martinez,1939-07-31,2025-02-22 10:52:00
1714,Miguel Smith,1919-10-04,2025-01-12 08:59:35
1715,Jennifer Pruitt,1941-09-15,2025-02-21 14:49:21
1716,John Townsend,1900-10-04,2025-02-13 16:22:36
1717,Vicki Chapman,1925-10-03,2025-03-17 05:21:25
1718,Heidi Winters,1951-09-16,2025-02-23 02:01:02
1719,Daniel Ward,1940-12-03,2025-01-25 19:16:53
1720,Jessica Powell,1944-10-21,2025-01-01 19:38:26
1721,Christopher Dillon,1945-04-26,2025-02-07 05:27:16
1722,Kimberly Shaffer,1922-03-11,2025-02-14 10:08:25
1723,Connor Mcgrath Jr.,1912-04-04,2025-01-01 04:49:14
1724,Mr. Matthew Williams,1901-04-19,2025-03-05 08:56:19
1725,Marilyn Harris,1910-03-11,2025-01-24 15:25:14
1726,Michael Anderson,1943-06-28,2025-02-13 14:04:33
1727,Melissa Martin,1915-10-28,2025-03-10 18:22:11
1728,Thomas Ryan,1923-12-18,2025-01-08 08:25:23
1729,Courtney Munoz,1941-05-09,2025-02-07 15:06:36
1730,Brandon Thompson,1912-01-03,2025-02-27 16:11:45
1731,Teresa Herrera,1912-09-11,2025-03-13 01:44:34
1732,Johnny Young,1924-05-22,2025-03-27 12:10:07
1733,Harry Edwards,1932-01-15,2025-03-17 02:10:23
1734,Chelsey Miller,1937-07-18,2025-03-07 08:10:05
1735,Joseph Riley,1938-10-05,2025-01-15 05:23:27
1736,Amy Peters,1917-03-30,2025-03-28 23:38:47
1737,Dennis Martin,1923-04-29,2025-03-20 00:13:54
1738,Anne Kline MD,1926-05-03,2025-02-18 08:11:58
1739,Hannah Jones,1922-11-13,2025-01-21 16:11:14
1740,Robin Harris,1923-03-27,2025-03-11 09:42:13
1741,Jocelyn Weaver,1914-04-22,2025-03-28 02:22:27
1742,Jessica White,1929-06-29,2025-02-22 20:25:12
1743,Tina Murphy,1952-04-14,2025-03-04 04:58:18
1744,William Singleton,1900-12-14,2025-03-06 01:54:05
1745,Mary Lee,1953-09-30,2025-03-28 06:41:37
1746,Cameron Blanchard,1928-07-26,2025-02-26 05:29:20
1747,Sandra Harper,1911-04-19,2025-01-21 19:34:19
1748,Peter Lawson,1936-07-17,2025-03-20 21:03:58
1749,Tanya Hunt,1907-12-22,2025-01-09 11:20:07
1750,Debra Perry,1914-09-18,2025-02-12 05:02:53
1751,Michael Ingram,1901-12-26,2025-03-23 15:29:45
1752,Jason Villarreal,1909-11-07,2025-02-05 04:12:55
1753,Melissa Robinson,1916-12-29,2025-01-15 16:41:47
1754,Allison Riddle,1950-05-29,2025-03-12 00:36:54
1755,Larry Briggs,1940-09-07,2025-02-07 10:04:32
1756,Ryan Barnes,1931-10-05,2025-03-19 20:06:57
1757,Steven Durham,1915-04-23,2025-01-22 13:54:50
1758,Ryan Garrett,1913-01-16,2025-03-22 12:24:24
1759,Scott Taylor,1942-01-16,2025-03-05 22:26:19
1760,Veronica Vega,1928-08-16,2025-01-05 06:56:40
1761,William Turner,1927-10-14,2025-02-27 18:40:23
1762,Christopher Mcguire,1900-11-10,2025-02-19 06:32:46
1763,Mr. Jonathan Whitehead,1950-06-29,2025-02-11 22:09:19
1764,Scott Richmond,1922-07-30,2025-02-09 13:16:14
1765,Anthony Barnes,1915-03-09,2025-01-08 23:08:08
1766,John Russell,1954-03-06,2025-02-27 12:23:06
1767,Peter Thomas,1929-11-24,2025-01-29 07:35:43
1768,Cody Wright,1908-12-13,2025-03-30 07:18:58
1769,Robert Cameron Jr.,1929-08-01,2025-02-11 18:32:11
1770,Elizabeth Tapia,1932-02-16,2025-02-15 02:04:56
1771,Dana Lopez,1934-08-29,2025-03-25 06:01:42
1772,William Garcia,1901-10-28,2025-02-12 15:02:43
1773,Ronald Lewis,1925-03-23,2025-01-20 05:43:14
1774,Jeffrey Williams,1914-06-08,2025-01-08 21:05:59
1775,Amy Nguyen,1939-03-11,2025-01-15 18:49:11
1776,Jessica Ray,1923-11-09,2025-03-27 22:54:32
1777,Julie Chambers,1900-05-18,2025-01-28 09:27:49
1778,Jessica Anderson,1934-10-03,2025-01-12 19:45:07
1779,Joseph Jenkins,1937-12-16,2025-01-31 15:25:53
1780,Hailey Gallagher,1943-03-04,2025-01-09 20:14:38
1781,John Moore,1909-02-26,2025-02-05 13:00:49
1782,Dustin Henson,1947-08-01,2025-02-05 02:21:25
1783,Scott Tapia,1936-08-31,2025-02-13 02:29:07
1784,Kelly Alexander,1946-10-24,2025-01-01 04:26:59
1785,Katie Collins,1928-10-04,2025-01-07 08:31:00
1786,Richard Franklin,1903-03-12,2025-02-15 13:43:12
1787,Sue Duncan,1936-07-31,2025-03-11 00:30:37
1788,Timothy Wilson,1914-03-17,2025-03-27 03:46:46
1789,Tamara Johnson,1904-02-15,2025-03-10 22:44:32
1790,Danielle Williams,1919-01-01,2025-01-16 02:37:20
1791,Nicholas Payne,1946-12-29,2025-01-17 11:28:07
1792,Rachel Harmon,1921-11-10,2025-03-14 17:11:32
1793,Lauren Davis,1922-02-08,2025-02-12 14:36:43
1794,Alan Holmes,1913-08-23,2025-03-23 21:50:00
1795,Gary Watson,1923-01-13,2025-01-14 06:51:27
1796,Donna Sanders,1944-11-05,2025-01-17 03:16:25
1797,Sara Sanchez,1922-08-12,2025-02-17 08:53:59
1798,Roberto Sullivan,1901-09-19,2025-02-18 06:26:43
1799,Tanner Miller,1945-08-29,2025-01-08 01:09:52
1800,Justin Lawrence,1912-12-03,2025-02-14 20:40:29
1801,William Bridges,1953-01-26,2025-01-11 11:50:25
1802,William Smith,1952-07-15,2025-01-30 22:15:34
1803,Christine Wilson,1921-11-16,2025-02-02 10:39:33
1804,Heather Black,1910-03-06,2025-02-14 23:18:34
1805,Sandra Rodriguez,1952-03-05,2025-01-05 04:33:30
1806,Arthur Scott,1914-12-26,2025-02-01 18:08:22
1807,Ashley Rodgers,1945-02-12,2025-01-27 05:51:22
1808,Betty Smith,1915-09-04,2025-01-14 23:19:45
1809,Jesse Jennings,1903-03-15,2025-01-02 21:52:10
1810,Nicholas Fisher,1913-02-04,2025-03-19 02:23:01
1811,Michael Wiggins,1921-04-27,2025-01-09 09:43:39
1812,Jeffrey Dalton,1936-04-10,2025-01-25 00:24:08
1813,Alexander Martinez,1937-10-31,2025-03-01 05:21:35
1814,Jennifer Taylor,1925-10-11,2025-01-27 22:58:14
1815,Taylor Lee,1941-01-02,2025-02-26 08:24:10
1816,Brett Gutierrez,1930-05-12,2025-03-20 11:11:43
1817,Tyler Nash,1942-11-25,2025-03-02 12:09:45
1818,Billy Perez DDS,1941-12-21,2025-03-07 06:31:14
1819,Gina Aguirre,1946-07-13,2025-02-01 02:37:49
1820,Christopher King,1953-06-12,2025-03-08 18:35:53
1821,Theresa Padilla,1902-06-10,2025-02-04 05:23:18
1822,Michelle Mora,1942-02-17,2025-01-18 11:09:27
1823,Jennifer Chambers,1901-07-31,2025-01-20 18:35:28
1824,Olivia Mullins,1952-03-28,2025-03-28 19:51:22
1825,Caitlin Banks,1949-12-06,2025-02-16 22:07:13
1826,Sarah Shepard,1934-08-13,2025-03-10 03:16:24
1827,Terry Benton,1904-10-20,2025-01-13 19:17:56
1828,Kimberly Patterson,1937-05-30,2025-03-10 03:27:59
1829,Jeffrey Davis,1916-09-14,2025-01-01 12:53:25
1830,Gabriel Wood,1907-04-09,2025-03-19 19:20:28
1831,Justin Cooper,1915-04-26,2025-01-21 18:42:49
1832,Carrie Hood,1922-03-06,2025-03-12 00:56:16
1833,Amanda Baldwin,1919-11-14,2025-02-26 16:27:00
1834,John Bauer,1917-07-25,2025-03-23 22:22:24
1835,Kimberly Guzman,1915-09-21,2025-02-21 15:38:03
1836,Nicholas Mendoza,1928-01-13,2025-03-15 19:32:47
1837,Dawn Frye,1908-02-18,2025-03-17 01:36:57
1838,Rachel Johnson,1945-04-04,2025-03-05 19:30:01
1839,Christian Hill,1916-09-17,2025-03-23 20:12:26
1840,Michael Villanueva,1934-05-12,2025-01-31 02:53:31
1841,Kaitlyn Ramirez,1913-11-25,2025-02-02 14:23:47
1842,Jerry Huerta,1907-07-30,2025-01-10 16:43:09
1843,Michael Branch,1934-09-20,2025-03-01 08:59:30
1844,Richard Hill,1931-04-18,2025-03-13 13:21:45
1845,Benjamin Larson,1925-05-17,2025-02-21 07:24:01
1846,Jessica Hernandez,1904-10-30,2025-02-07 10:43:24
1847,Michael Haynes,1934-08-23,2025-01-11 11:03:06
1848,Ashley Smith,1950-01-16,2025-02-14 22:24:59
1849,Justin Brown,1911-07-05,2025-03-21 20:09:40
1850,Ms. Taylor Davis DVM,1938-06-02,2025-03-03 11:08:07
1851,Michael Miller,1921-07-14,2025-03-06 03:13:05
1852,Theresa Clark,1950-04-25,2025-02-03 01:05:26
1853,Daniel Lin,1914-12-21,2025-02-05 03:54:38
1854,Mark Sullivan,1902-07-24,2025-02-03 16:57:57
1855,Joel Blevins,1953-02-09,2025-02-27 20:56:52
1856,Amy Phillips,1931-05-10,2025-03-09 18:46:46
1857,Jose Villarreal,1939-10-13,2025-01-23 13:51:55
1858,Luis Marshall,1924-02-10,2025-02-05 20:13:29
1859,Adam Robinson,1910-06-05,2025-02-04 05:32:35
1860,Joshua Roberts,1946-12-29,2025-02-07 06:54:48
1861,Stephanie Bailey,1926-04-26,2025-02-24 02:54:15
1862,Carrie Olsen,1943-10-29,2025-03-08 02:15:19
1863,Laura Lawson,1939-01-15,2025-02-26 03:29:19
1864,Jennifer Dunn,1947-02-22,2025-01-07 07:40:29
1865,Adriana Sanchez,1909-03-18,2025-02-27 19:48:20
1866,Eric Weeks,1905-07-02,2025-02-28 03:50:41
1867,Erika Cole,1953-08-19,2025-01-14 07:05:42
1868,Jennifer Shelton,1912-09-16,2025-02-10 01:46:01
1869,David Romero,1914-06-18,2025-01-01 15:20:14
1870,Susan Gardner,1939-05-01,2025-01-02 03:12:43
1871,Jenna Vargas,1944-10-03,2025-01-30 10:52:51
1872,Lisa Brown,1923-03-01,2025-01-16 20:08:04
1873,Carol Rose,1910-12-04,2025-01-05 08:36:39
1874,Tammy Boyd,1935-01-21,2025-03-12 17:07:16
1875,Jesse Douglas,1927-09-01,2025-03-28 19:24:55
1876,Sharon Abbott,1947-05-11,2025-01-12 00:45:03
1877,Doris Villegas,1954-04-21,2025-02-02 14:03:35
1878,Jimmy Russell,1953-03-16,2025-02-03 11:40:57
1879,Robert Garza,1921-03-20,2025-01-14 14:23:29
1880,Sabrina Peterson,1920-07-29,2025-02-28 10:22:06
1881,Eric Pratt,1908-09-10,2025-02-20 00:57:40
1882,Molly Johnston,1948-05-15,2025-01-08 04:16:48
1883,Pamela Bender,1907-02-20,2025-03-05 21:51:26
1884,William Brown,1910-12-26,2025-02-16 10:03:39
1885,Dawn Miller,1931-09-17,2025-01-07 19:52:43
1886,William Mejia,1908-11-13,2025-01-17 17:29:57
1887,Robert Martinez,1939-08-20,2025-01-16 09:17:28
1888,David Johnson,1940-09-30,2025-02-01 18:41:41
1889,Alexander Weber,1937-09-29,2025-01-05 14:52:00
1890,Christy Solomon,1910-06-30,2025-01-09 17:33:06
1891,Patrick Hurley,1907-04-19,2025-02-20 12:57:38
1892,Charlotte Garcia,1902-12-27,2025-02-20 18:17:17
1893,Gloria Rose,1924-08-09,2025-02-21 13:29:02
1894,Kevin Cook,1926-08-31,2025-03-15 19:44:44
1895,Cheryl Johnson,1902-04-12,2025-03-30 01:09:30
1896,Eric Fleming,1919-09-01,2025-02-25 16:35:18
1897,Christopher Hernandez,1923-08-15,2025-02-19 22:15:08
1898,Carol Waters,1908-12-21,2025-03-16 10:48:36
1899,Brooke Graham,1929-02-08,2025-03-11 07:35:12
1900,Charles Peterson,1930-10-25,2025-03-17 10:55:49
1901,Kevin Bailey,1943-08-01,2025-01-20 12:54:07
1902,Andre Martin,1921-12-26,2025-02-17 20:40:14
1903,Anita Walker,1942-12-05,2025-02-26 18:27:00
1904,Andrew Mendez,1926-07-27,2025-03-01 20:09:18
1905,Melissa Holland,1946-06-21,2025-01-10 03:50:58
1906,Amanda Fritz,1935-05-21,2025-02-12 12:19:20
1907,Devin Hernandez,1940-02-26,2025-03-29 13:45:20
1908,Stacy Casey,1932-01-25,2025-01-06 11:42:25
1909,Angela Osborne,1954-08-20,2025-02-15 23:02:39
1910,John Moyer,1941-06-09,2025-02-12 11:34:03
1911,Michelle Pennington,1919-10-03,2025-01-23 20:02:11
1912,Allen Anderson,1916-08-25,2025-02-18 22:33:53
1913,Tiffany Reed,1914-05-28,2025-01-08 17:57:33
1914,Christine Parker,1931-11-08,2025-03-16 16:25:22
1915,Tyler Mills,1934-04-22,2025-03-16 20:52:00
1916,Jillian Rodriguez,1932-12-23,2025-01-02 07:01:39
1917,Kimberly Flores,1911-07-17,2025-02-05 00:37:17
1918,Madeline Stanley,1918-01-31,2025-03-13 06:36:56
1919,Glenda Miller,1938-04-02,2025-03-29 09:41:44
1920,Janet Anderson,1914-05-16,2025-02-15 12:42:10
1921,Jennifer Robinson,1945-01-23,2025-02-03 22:14:08
1922,Mr. Christopher Berry,1940-06-30,2025-01-24 15:53:38
1923,Michael Robinson,1918-08-14,2025-01-09 16:40:50
1924,Mrs. Teresa Smith,1922-06-19,2025-02-04 20:39:14
1925,Shane Cain,1916-05-23,2025-02-19 11:24:54
1926,David Wade,1906-07-20,2025-03-20 12:28:03
1927,William Riley,1928-06-07,2025-01-06 21:36:23
1928,Keith Jackson,1911-05-26,2025-03-18 07:35:07
1929,James Harris,1905-06-13,2025-03-27 11:34:59
1930,Austin Williams,1951-03-21,2025-02-20 15:52:33
1931,Michael Ayers,1906-11-02,2025-02-06 07:46:56
1932,Douglas Ryan,1901-02-19,2025-01-26 15:25:27
1933,Bradley Stewart,1941-12-03,2025-01-29 14:42:31
1934,Erika Hall,1913-07-13,2025-03-07 09:24:30
1935,Gregory Clark,1906-10-19,2025-03-24 14:38:43
1936,Brenda Johnson,1937-04-05,2025-01-22 00:45:44
1937,Sarah Sanchez,1919-06-09,2025-01-11 12:22:53
1938,Jennifer Clark,1935-11-17,2025-02-26 02:27:37
1939,David Benson,1940-09-30,2025-03-25 05:31:17
1940,Dillon Brown,1905-05-23,2025-03-12 22:42:16
1941,Richard Goodman,1909-03-27,2025-01-22 22:49:29
1942,Stephanie Joseph,1943-11-19,2025-03-06 00:25:16
1943,Terry Cooke,1903-02-16,2025-01-06 03:41:11
1944,Felicia Hamilton,1929-03-25,2025-03-15 12:22:26
1945,Michael Potts,1942-12-24,2025-02-03 11:51:07
1946,Laura Williams,1923-07-27,2025-02-25 06:38:54
1947,Christina Tucker,1920-10-23,2025-02-13 00:40:39
1948,Thomas Mack,1914-11-11,2025-02-02 05:28:00
1949,Luis Fischer,1910-11-12,2025-02-06 15:43:56
1950,Candace Mahoney,1935-09-02,2025-02-10 11:07:01
1951,Andrew Dennis,1933-12-06,2025-01-07 05:59:35
1952,Tyler Payne,1909-08-02,2025-03-23 03:04:56
1953,Paul Best,1918-12-04,2025-01-27 14:42:26
1954,Aaron Johnson,1920-08-22,2025-01-15 04:53:29
1955,Brian Roberts,1921-07-27,2025-01-18 03:15:53
1956,Jasmine Huff,1946-05-08,2025-03-18 16:01:07
1957,Nicholas Lewis,1953-12-12,2025-03-30 12:43:54
1958,John Garcia,1906-09-22,2025-02-22 23:22:45
1959,Jennifer Murphy,1954-08-05,2025-03-22 11:59:59
1960,Sarah Perez,1945-10-09,2025-02-12 20:38:50
1961,Mark Carey,1921-05-03,2025-02-26 13:03:21
1962,Craig Stephenson,1922-04-15,2025-03-07 11:36:41
1963,Laura Ray,1947-02-06,2025-03-15 06:08:12
1964,Caleb Wilkerson,1916-07-05,2025-02-19 23:17:31
1965,Katrina Patel,1911-03-11,2025-01-15 05:45:54
1966,Joshua Wood,1910-03-30,2025-01-09 20:06:48
1967,George Wagner,1938-02-06,2025-03-24 00:28:39
1968,Diane Olson,1917-11-23,2025-03-21 11:02:35
1969,Bryan Jones,1934-05-23,2025-01-29 00:54:42
1970,Scott Mata,1901-07-29,2025-01-22 18:36:50
1971,Steven Cox,1931-12-20,2025-03-30 00:34:54
1972,Valerie Tucker,1914-12-05,2025-01-11 18:46:46
1973,Crystal Watts,1915-01-03,2025-03-26 22:03:41
1974,Nicholas Cannon,1931-12-21,2025-03-04 11:40:26
1975,Robert James,1935-07-24,2025-02-06 07:46:13
1976,Michael King,1947-07-22,2025-02-02 15:47:51
1977,Michael Morris,1931-01-05,2025-03-13 10:44:41
1978,Sandra Williams,1952-02-12,2025-03-07 07:30:55
1979,Mr. Brendan Clarke,1914-07-26,2025-02-26 07:24:57
1980,Melody Guzman,1940-07-14,2025-03-08 18:13:47
1981,Nathan Taylor,1918-09-23,2025-03-14 01:26:37
1982,Melanie Marshall,1924-09-16,2025-02-13 00:50:36
1983,Denise Lindsey,1909-04-20,2025-03-15 16:48:15
1984,Sara Guzman,1927-07-04,2025-03-26 06:08:44
1985,Robert Kaufman,1951-07-30,2025-03-01 03:33:31
1986,Steven Taylor,1943-06-07,2025-02-06 21:16:01
1987,Linda Le,1910-08-10,2025-01-17 13:54:02
1988,Helen Johnson,1931-05-09,2025-02-18 04:51:58
1989,Robert Franklin,1951-08-08,2025-02-05 08:25:14
1990,Mia Peterson,1937-08-31,2025-03-26 00:06:56
1991,Christopher Davila MD,1942-04-30,2025-01-28 13:19:19
1992,Melinda Gibson,1953-10-27,2025-01-11 11:56:01
1993,David Burns,1905-10-23,2025-02-15 09:16:49
1994,Laura Rice,1907-09-16,2025-02-24 02:52:16
1995,Jessica Morgan,1904-01-14,2025-01-13 18:24:21
1996,Denise Watts,1933-09-06,2025-02-25 18:47:50
1997,Angela Thompson,1921-02-09,2025-02-18 01:00:59
1998,Danielle Woods,1937-04-21,2025-02-04 07:48:03
1999,Theresa Hayes,1918-12-19,2025-02-26 19:00:12
2000,Michael White,1934-10-19,2025-02-23 10:10:41
2001,Jason Pacheco,1942-12-17,2025-02-05 08:37:25
2002,David Sexton,1932-04-30,2025-03-19 06:09:53
2003,Andrea Ballard,1932-07-08,2025-02-01 11:30:48
2004,Marcus Young,1926-12-27,2025-03-25 00:39:34
2005,Brian Howard,1933-12-08,2025-02-08 21:46:56
2006,Debra Collins,1909-10-02,2025-03-04 14:45:58
2007,Kristen Miller,1926-02-10,2025-02-16 21:38:47
2008,Brianna Johnson,1927-04-13,2025-02-19 15:28:34
2009,Diana Dunn,1923-06-01,2025-02-24 21:57:43
2010,Taylor Ortega,1918-05-25,2025-03-12 10:20:49
2011,Amy Hester,1942-05-26,2025-03-07 13:52:33
2012,John Garcia,1901-08-11,2025-02-08 04:44:51
2013,John Bryant,1904-03-31,2025-03-09 05:38:18
2014,Alicia Wang,1936-06-13,2025-02-02 09:26:16
2015,Matthew Montoya,1922-09-05,2025-01-16 04:05:00
2016,Garrett Stevens,1904-07-29,2025-01-17 01:20:00
2017,Kenneth Smith,1926-02-02,2025-03-04 14:28:33
2018,Louis Trujillo,1920-04-26,2025-03-25 12:38:41
2019,Barbara Lawson DDS,1947-11-01,2025-01-31 21:42:00
2020,Joseph Johnson,1913-09-20,2025-03-26 00:33:14
2021,James Parker,1935-03-01,2025-03-14 16:24:57
2022,Carolyn Berry,1950-07-19,2025-01-23 11:20:03
2023,Monica Manning,1920-05-13,2025-03-29 16:11:25
2024,Mrs. Hannah Garcia,1954-05-29,2025-01-20 11:34:39
2025,Courtney Lewis,1932-10-08,2025-03-14 17:04:08
2026,Richard King,1914-10-26,2025-01-10 21:08:26
2027,Tracy Kennedy,1945-03-02,2025-02-19 11:55:10
2028,David Hughes,1946-06-04,2025-01-05 18:03:28
2029,April King,1907-07-14,2025-02-28 14:57:20
2030,Patrick Macias,1934-07-06,2025-01-13 03:27:47
2031,Jason Harris,1935-08-10,2025-02-18 11:34:31
2032,Alexis Howard,1925-03-17,2025-02-24 09:05:48
2033,Beth Ortega,1911-10-02,2025-03-07 03:38:08
2034,Jeffrey Wilson,1944-06-13,2025-03-23 15:50:34
2035,Kimberly Rose,1905-10-16,2025-02-06 09:22:47
2036,James Douglas,1906-07-22,2025-03-23 13:51:18
2037,Jack Jimenez,1918-12-29,2025-03-18 04:27:22
2038,Ruth Cox,1928-02-04,2025-01-20 12:43:44
2039,Erica Carney,1938-04-26,2025-01-09 23:19:42
2040,Jamie Ford,1950-12-30,2025-01-10 04:03:22
2041,Jennifer Mcintyre,1944-11-22,2025-03-08 16:16:05
2042,Manuel Washington,1946-09-09,2025-03-03 13:02:43
2043,Monica Mendoza,1915-07-11,2025-02-23 00:03:22
2044,Kristen Graham,1952-10-31,2025-03-27 03:09:59
2045,Joseph Chang MD,1946-02-21,2025-03-29 01:59:18
2046,Jasmine Lee,1924-09-03,2025-01-22 09:03:10
2047,Matthew Smith,1930-01-29,2025-01-14 12:37:21
2048,Jonathan Rodriguez,1933-12-18,2025-01-12 20:45:42
2049,Louis Fritz,1917-12-26,2025-03-17 02:42:43
2050,James Cooper,1903-08-30,2025-03-24 05:19:40
2051,Dawn Turner,1931-01-14,2025-03-27 04:28:35
2052,Anthony Moore,1914-06-01,2025-03-28 03:46:18
