MedicalEventDateKey,MedicalEventDateDate,MedicalEventDateDayInQuarter,MedicalEventDateDayName,MedicalEventDateDayNameAbbrevation,MedicalEventDateDayOfMonth,MedicalEventDateDayOfWeek,MedicalEventDateDayOfWeekInMonth,MedicalEventDateDayOfYear,MedicalEventDateFirstDayOfMonth,MedicalEventDateFirstDayOfQuarter,MedicalEventDateFirstDayofYear,MedicalEventDateHoliday,MedicalEventDateIsHoliday,MedicalEventDateIsWeekday,MedicalEventDateIsWeekend,MedicalEventDateLastDayOfQuarter,MedicalEventDateLastDayofMonth,MedicalEventDateLastDayofYear,MedicalEventDateMonth,MedicalEventDateMonthAbbrevation,MedicalEventDateMonthName,MedicalEventDateMonthOfQuarter,MedicalEventDateQuarter,MedicalEventDateQuarterName,MedicalEventDateQuarterShortName,MedicalEventDateWeekOfMonth,MedicalEventDateWeekOfQuarter,MedicalEventDateWeekOfYear,MedicalEventDateYYYYMM,MedicalEventDateYear,MedicalEventDateYearAndQuarter,MedicalEventDateYearMonth,MedicalEventDateYearName,MedicalEventDateFirstDayOfFiscalYear,MedicalEventDateFiscalDateKey,MedicalEventDateFiscalDayOfYear,MedicalEventDateFiscalMonth,MedicalEventDateFiscalQuarter,MedicalEventDateFiscalQuarterName,MedicalEventDateFiscalWeekOfYear,MedicalEventDateFiscalYear,MedicalEventDateIsFirstDayOfFiscalYear,MedicalEventDateIsLastOfFiscalYear,MedicalEventDateLastDayOfFiscalYear
20210715,07-15-2021 00:00:00,15,Thursday,Thu,15,4,3,196,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,3,3,28,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210715,288,10,4,Q4,42,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210716,07-16-2021 00:00:00,16,Friday,Fri,16,5,3,197,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,3,3,28,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210716,289,10,4,Q4,42,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210717,07-17-2021 00:00:00,17,Saturday,Sat,17,6,3,198,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,3,3,28,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210717,290,10,4,Q4,42,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210718,07-18-2021 00:00:00,18,Sunday,Sun,18,7,3,199,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,3,3,28,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210718,291,10,4,Q4,42,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210719,07-19-2021 00:00:00,19,Monday,Mon,19,1,3,200,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,3,3,29,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210719,292,10,4,Q4,42,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210720,07-20-2021 00:00:00,20,Tuesday,Tue,20,2,3,201,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,3,3,29,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210720,293,10,4,Q4,42,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210721,07-21-2021 00:00:00,21,Wednesday,Wed,21,3,3,202,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,3,3,29,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210721,294,10,4,Q4,42,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210722,07-22-2021 00:00:00,22,Thursday,Thu,22,4,4,203,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,4,4,29,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210722,295,10,4,Q4,43,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210723,07-23-2021 00:00:00,23,Friday,Fri,23,5,4,204,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,4,4,29,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210723,296,10,4,Q4,43,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210724,07-24-2021 00:00:00,24,Saturday,Sat,24,6,4,205,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,4,4,29,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210724,297,10,4,Q4,43,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210725,07-25-2021 00:00:00,25,Sunday,Sun,25,7,4,206,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,4,4,29,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210725,298,10,4,Q4,43,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210726,07-26-2021 00:00:00,26,Monday,Mon,26,1,4,207,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,4,4,30,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210726,299,10,4,Q4,43,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210727,07-27-2021 00:00:00,27,Tuesday,Tue,27,2,4,208,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,4,4,30,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210727,300,10,4,Q4,43,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210728,07-28-2021 00:00:00,28,Wednesday,Wed,28,3,4,209,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,4,4,30,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210728,301,10,4,Q4,43,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210729,07-29-2021 00:00:00,29,Thursday,Thu,29,4,5,210,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,5,5,30,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210729,302,10,4,Q4,44,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210730,07-30-2021 00:00:00,30,Friday,Fri,30,5,5,211,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,5,5,30,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210730,303,10,4,Q4,44,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210731,07-31-2021 00:00:00,31,Saturday,Sat,31,6,5,212,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,5,5,30,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210731,304,10,4,Q4,44,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210801,08-01-2021 00:00:00,32,Sunday,Sun,1,7,1,213,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,1,5,30,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210801,305,11,4,Q4,44,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210802,08-02-2021 00:00:00,33,Monday,Mon,2,1,1,214,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,1,5,31,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210802,306,11,4,Q4,44,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210803,08-03-2021 00:00:00,34,Tuesday,Tue,3,2,1,215,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,1,5,31,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210803,307,11,4,Q4,44,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210804,08-04-2021 00:00:00,35,Wednesday,Wed,4,3,1,216,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,1,5,31,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210804,308,11,4,Q4,44,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210805,08-05-2021 00:00:00,36,Thursday,Thu,5,4,1,217,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,1,6,31,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210805,309,11,4,Q4,45,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210806,08-06-2021 00:00:00,37,Friday,Fri,6,5,1,218,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,1,6,31,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210806,310,11,4,Q4,45,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210807,08-07-2021 00:00:00,38,Saturday,Sat,7,6,1,219,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,1,6,31,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210807,311,11,4,Q4,45,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210808,08-08-2021 00:00:00,39,Sunday,Sun,8,7,2,220,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,2,6,31,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210808,312,11,4,Q4,45,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210809,08-09-2021 00:00:00,40,Monday,Mon,9,1,2,221,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,2,6,32,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210809,313,11,4,Q4,45,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210810,08-10-2021 00:00:00,41,Tuesday,Tue,10,2,2,222,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,2,6,32,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210810,314,11,4,Q4,45,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210811,08-11-2021 00:00:00,42,Wednesday,Wed,11,3,2,223,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,2,6,32,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210811,315,11,4,Q4,45,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210812,08-12-2021 00:00:00,43,Thursday,Thu,12,4,2,224,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,2,7,32,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210812,316,11,4,Q4,46,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210813,08-13-2021 00:00:00,44,Friday,Fri,13,5,2,225,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,2,7,32,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210813,317,11,4,Q4,46,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210814,08-14-2021 00:00:00,45,Saturday,Sat,14,6,2,226,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,2,7,32,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210814,318,11,4,Q4,46,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210815,08-15-2021 00:00:00,46,Sunday,Sun,15,7,3,227,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,3,7,32,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210815,319,11,4,Q4,46,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210816,08-16-2021 00:00:00,47,Monday,Mon,16,1,3,228,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,3,7,33,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210816,320,11,4,Q4,46,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210817,08-17-2021 00:00:00,48,Tuesday,Tue,17,2,3,229,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,3,7,33,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210817,321,11,4,Q4,46,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210818,08-18-2021 00:00:00,49,Wednesday,Wed,18,3,3,230,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,3,7,33,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210818,322,11,4,Q4,46,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210819,08-19-2021 00:00:00,50,Thursday,Thu,19,4,3,231,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,3,8,33,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210819,323,11,4,Q4,47,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210820,08-20-2021 00:00:00,51,Friday,Fri,20,5,3,232,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,3,8,33,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210820,324,11,4,Q4,47,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210821,08-21-2021 00:00:00,52,Saturday,Sat,21,6,3,233,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,3,8,33,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210821,325,11,4,Q4,47,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210822,08-22-2021 00:00:00,53,Sunday,Sun,22,7,4,234,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,4,8,33,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210822,326,11,4,Q4,47,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210823,08-23-2021 00:00:00,54,Monday,Mon,23,1,4,235,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,4,8,34,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210823,327,11,4,Q4,47,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210824,08-24-2021 00:00:00,55,Tuesday,Tue,24,2,4,236,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,4,8,34,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210824,328,11,4,Q4,47,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210825,08-25-2021 00:00:00,56,Wednesday,Wed,25,3,4,237,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,4,8,34,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210825,329,11,4,Q4,47,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210826,08-26-2021 00:00:00,57,Thursday,Thu,26,4,4,238,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,4,9,34,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210826,330,11,4,Q4,48,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210827,08-27-2021 00:00:00,58,Friday,Fri,27,5,4,239,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,4,9,34,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210827,331,11,4,Q4,48,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210828,08-28-2021 00:00:00,59,Saturday,Sat,28,6,4,240,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,4,9,34,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210828,332,11,4,Q4,48,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210829,08-29-2021 00:00:00,60,Sunday,Sun,29,7,5,241,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,5,9,34,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210829,333,11,4,Q4,48,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210830,08-30-2021 00:00:00,61,Monday,Mon,30,1,5,242,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,5,9,35,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210830,334,11,4,Q4,48,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210831,08-31-2021 00:00:00,62,Tuesday,Tue,31,2,5,243,08-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,08-31-2021 00:00:00,12-31-2021 00:00:00,8,Aug,August,2,3,Third,Q3,5,9,35,2021/08,2021,2021/Q3,2021/Aug,CY 2021,10-01-2020 00:00:00,20210831,335,11,4,Q4,48,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210901,09-01-2021 00:00:00,63,Wednesday,Wed,1,3,1,244,09-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,09-30-2021 00:00:00,12-31-2021 00:00:00,9,Sep,September,3,3,Third,Q3,1,9,35,2021/09,2021,2021/Q3,2021/Sep,CY 2021,10-01-2020 00:00:00,20210901,336,12,4,Q4,48,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210902,09-02-2021 00:00:00,64,Thursday,Thu,2,4,1,245,09-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,09-30-2021 00:00:00,12-31-2021 00:00:00,9,Sep,September,3,3,Third,Q3,1,10,35,2021/09,2021,2021/Q3,2021/Sep,CY 2021,10-01-2020 00:00:00,20210902,337,12,4,Q4,49,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210903,09-03-2021 00:00:00,65,Friday,Fri,3,5,1,246,09-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,09-30-2021 00:00:00,12-31-2021 00:00:00,9,Sep,September,3,3,Third,Q3,1,10,35,2021/09,2021,2021/Q3,2021/Sep,CY 2021,10-01-2020 00:00:00,20210903,338,12,4,Q4,49,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210904,09-04-2021 00:00:00,66,Saturday,Sat,4,6,1,247,09-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,09-30-2021 00:00:00,12-31-2021 00:00:00,9,Sep,September,3,3,Third,Q3,1,10,35,2021/09,2021,2021/Q3,2021/Sep,CY 2021,10-01-2020 00:00:00,20210904,339,12,4,Q4,49,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210905,09-05-2021 00:00:00,67,Sunday,Sun,5,7,1,248,09-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,09-30-2021 00:00:00,12-31-2021 00:00:00,9,Sep,September,3,3,Third,Q3,1,10,35,2021/09,2021,2021/Q3,2021/Sep,CY 2021,10-01-2020 00:00:00,20210905,340,12,4,Q4,49,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210906,09-06-2021 00:00:00,68,Monday,Mon,6,1,1,249,09-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,09-30-2021 00:00:00,12-31-2021 00:00:00,9,Sep,September,3,3,Third,Q3,1,10,36,2021/09,2021,2021/Q3,2021/Sep,CY 2021,10-01-2020 00:00:00,20210906,341,12,4,Q4,49,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210907,09-07-2021 00:00:00,69,Tuesday,Tue,7,2,1,250,09-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,09-30-2021 00:00:00,12-31-2021 00:00:00,9,Sep,September,3,3,Third,Q3,1,10,36,2021/09,2021,2021/Q3,2021/Sep,CY 2021,10-01-2020 00:00:00,20210907,342,12,4,Q4,49,FY2021,FALSE,FALSE,09-30-2021 00:00:00
